recency,age,children,spent_all,purchase_num_all,family_size
0.3072031068836457,1.0170687192653607,-1.264335601914644,1.6802735119845658,1.319490390816358,-1.7589307023430776
-0.38349828524532076,1.273436965020688,1.3951084427332718,-0.9616226208324206,-1.1555658817847128,0.44539869885662253
-0.7979191205227006,0.3334200639178211,-1.264335601914644,0.2828932304128139,0.7984259123740273,-0.6567660017432275
-0.7979191205227006,-1.2902454925325855,0.06538642040931396,-0.9184218035662308,-0.8950336425635474,0.44539869885662253
1.5504656127157854,-1.0338772467772581,0.06538642040931396,-0.3053025123653076,0.537893673152862,0.44539869885662253
-1.143269816587184,0.1625079000809362,0.06538642040931396,0.18319903672160687,0.9286920319846099,0.44539869885662253
-0.521638563671114,-0.1793164275928336,0.06538642040931396,-0.0261587700299279,0.7984259123740273,-0.6567660017432275
-0.5907087028840107,-1.375701574451028,0.06538642040931396,-0.7256796957632305,-0.6345014033423821,0.44539869885662253
-1.0396646077678389,-0.4356846733481609,0.06538642040931396,-0.9300527928302049,-1.1555658817847128,0.44539869885662253
0.6525538029481289,1.6152612926944578,1.3951084427332718,-0.9250680831456446,-1.6766303602270436,1.5475633994564726
-1.3159451646194256,-1.204789410614143,0.06538642040931396,-0.9749151799912481,-1.416098121005878,0.44539869885662253
0.341738176490094,-0.6065968371850459,-1.264335601914644,-0.9051292444074032,-1.1555658817847128,-0.6567660017432275
1.1360447774384055,0.8461565554284758,-1.264335601914644,0.8245650161350387,0.14709531432111392,-1.7589307023430776
0.13452775885140408,1.444349128857573,1.3951084427332718,-0.49139834058889403,0.016829194710531233,0.44539869885662253
-0.38349828524532076,-1.5466137382879128,-1.264335601914644,-0.9300527928302049,-1.2858320013952955,-0.6567660017432275
-0.9015243293420456,1.9570856203682276,-1.264335601914644,1.1784794037388238,1.4497565104269405,-1.7589307023430776
0.06545761963850745,-0.9484211648588156,1.3951084427332718,-0.8469742980875324,-0.7647675229529648,1.5475633994564726
-1.0051295381613905,1.9570856203682276,-1.264335601914644,-0.4797673513249199,-0.2437030445106341,-0.6567660017432275
1.4468604038964403,1.7007173746129003,0.06538642040931396,1.954432544635385,1.4497565104269405,0.44539869885662253
1.2741850558641987,-1.375701574451028,0.06538642040931396,-0.7854962119779547,-0.8950336425635474,-0.6567660017432275
-0.2798930764259758,-1.1193333286957006,-1.264335601914644,-0.4814289212197733,-0.3739691641212168,-0.6567660017432275
-0.24535800681952746,-0.8629650829403731,0.06538642040931396,1.8680309101030057,3.664280543806846,0.44539869885662253
0.4798784549158873,1.7007173746129003,0.06538642040931396,0.6085609298040902,0.2773614339316966,0.44539869885662253
-1.6958309302903571,1.273436965020688,0.06538642040931396,-0.10259098519318662,0.6681597927634446,0.44539869885662253
0.6870888725545773,1.5298052107760154,0.06538642040931396,-0.2687479746785317,0.6681597927634446,0.44539869885662253
1.3777902646835438,-0.008404263755948684,-1.264335601914644,-0.8818672658794549,-0.8950336425635474,-1.7589307023430776
-1.5576906518645637,-0.6065968371850459,1.3951084427332718,-0.5794615450161269,-0.11343692490005143,1.5475633994564726
